trade_id,strategy,open_madrid,close_madrid,duration_hours,direction,result,rr,entry_price,sl_price,exit_price,sl_size,sl_pct,exit_reason
1005,EMS-base,2025-05-19 19:00:00+0200,2025-05-20 16:00:00+0200,21.0,Long,SL,-0.28,105356.43,102126.16,104448.04,3230.27,3.066,H1_EMA100
1006,EMS-base,2025-05-24 22:00:00+0200,2025-05-24 23:00:00+0200,1.0,Long,SL,-0.54,108960.0,108781.54,108863.63,178.46,0.1638,H1_EMA100
1007,EMS-base,2025-05-26 02:00:00+0200,2025-05-27 04:00:00+0200,26.0,Long,SL,-0.34,109004.2,107176.0,108385.31,1828.2,1.6772,H1_EMA100
1008,EMS-base,2025-05-27 11:00:00+0200,2025-05-27 16:30:00+0200,5.5,Long,SL,-1.0,109695.66,108826.08,108826.08,869.58,0.7927,STRUCTURAL_SL
1009,EMS-base,2025-05-29 13:00:00+0200,2025-05-29 14:30:00+0200,1.5,Long,SL,-1.0,108746.01,108381.76,108381.76,364.25,0.335,STRUCTURAL_SL
1010,EMS-base,2025-06-01 18:00:00+0200,2025-06-01 20:30:00+0200,2.5,Long,SL,-1.0,104715.1,104502.99,104502.99,212.11,0.2026,STRUCTURAL_SL
1011,EMS-base,2025-06-03 00:30:00+0200,2025-06-04 08:00:00+0200,31.5,Long,SL,-0.34,105750.52,104575.37,105354.14,1175.15,1.1112,H1_EMA100
1012,EMS-base,2025-06-04 12:30:00+0200,2025-06-04 13:30:00+0200,1.0,Long,SL,-1.0,105734.34,105329.54,105329.54,404.8,0.3828,STRUCTURAL_SL
1013,EMS-base,2025-06-06 14:30:00+0200,2025-06-09 07:00:00+0200,64.5,Long,TP,5.4,103849.52,103553.31,105449.21,296.21,0.2852,H1_EMA100
1014,EMS-base,2025-06-09 11:30:00+0200,2025-06-11 20:00:00+0200,56.5,Long,TP,4.18,106151.87,105473.57,108984.72,678.3,0.639,H1_EMA100
1015,EMS-base,2025-06-15 03:00:00+0200,2025-06-15 04:00:00+0200,1.0,Long,SL,-0.59,105643.99,105264.75,105421.03,379.24,0.359,H1_EMA100
1016,EMS-base,2025-06-15 16:00:00+0200,2025-06-15 22:00:00+0200,6.0,Long,SL,-0.37,105515.97,104915.14,105294.19,600.83,0.5694,H1_EMA100
1017,EMS-base,2025-06-16 02:30:00+0200,2025-06-17 11:00:00+0200,32.5,Long,TP,1.16,105470.16,104526.74,106568.06,943.42,0.8945,H1_EMA100
1018,EMS-base,2025-06-23 09:30:00+0200,2025-06-23 12:00:00+0200,2.5,Long,SL,-0.4,101852.41,101136.17,101567.66,716.24,0.7032,H1_EMA100
1019,EMS-base,2025-06-28 06:00:00+0200,2025-06-29 22:00:00+0200,40.0,Long,TP,0.49,107300.13,107080.27,107406.81,219.86,0.2049,H1_EMA100
1020,EMS-base,2025-07-02 10:30:00+0200,2025-07-04 10:00:00+0200,47.5,Long,TP,1.37,107630.88,106852.83,108700.0,778.05,0.7229,H1_EMA100
1021,EMS-base,2025-07-06 16:00:00+0200,2025-07-07 15:00:00+0200,23.0,Long,SL,-0.44,108772.18,107800.01,108346.85,972.17,0.8938,H1_EMA100
1022,EMS-base,2025-07-08 13:00:00+0200,2025-07-08 17:00:00+0200,4.0,Long,SL,-0.76,108832.78,108229.15,108376.0,603.63,0.5546,H1_EMA100
1023,EMS-base,2025-07-13 04:00:00+0200,2025-07-15 03:00:00+0200,47.0,Long,TP,5.92,117553.37,117224.79,119497.92,328.58,0.2795,H1_EMA100
1024,EMS-base,2025-07-16 10:00:00+0200,2025-07-17 04:00:00+0200,18.0,Long,SL,-0.03,118189.24,117017.29,118149.7,1171.95,0.9916,H1_EMA100
1025,EMS-base,2025-07-17 08:30:00+0200,2025-07-17 09:00:00+0200,0.5,Long,SL,-1.0,118660.66,118225.54,118225.54,435.12,0.3667,STRUCTURAL_SL
1026,EMS-base,2025-07-17 20:00:00+0200,2025-07-18 11:00:00+0200,15.0,Long,SL,-0.67,119261.51,118333.6,118642.01,927.91,0.778,H1_EMA100
1027,EMS-base,2025-07-20 16:00:00+0200,2025-07-20 20:00:00+0200,4.0,Long,SL,-0.57,118417.35,117723.23,118018.69,694.12,0.5862,H1_EMA100
1028,EMS-base,2025-07-21 08:00:00+0200,2025-07-21 13:30:00+0200,5.5,Long,SL,-1.0,118430.22,118188.95,118188.95,241.27,0.2037,STRUCTURAL_SL
1029,EMS-base,2025-07-22 12:30:00+0200,2025-07-22 16:00:00+0200,3.5,Long,SL,-1.0,118523.07,117873.42,117873.42,649.65,0.5481,STRUCTURAL_SL
1030,EMS-base,2025-07-24 03:30:00+0200,2025-07-24 06:00:00+0200,2.5,Long,SL,-0.88,118961.03,118421.86,118488.92,539.17,0.4532,H1_EMA100
1031,EMS-base,2025-07-24 15:00:00+0200,2025-07-24 16:00:00+0200,1.0,Long,SL,-0.53,118531.43,117955.59,118227.48,575.84,0.4858,H1_EMA100
1032,EMS-base,2025-07-24 17:00:00+0200,2025-07-25 00:00:00+0200,7.0,Long,SL,-0.43,119057.12,117832.32,118527.52,1224.8,1.0287,H1_EMA100
1033,EMS-base,2025-07-26 02:00:00+0200,2025-07-26 04:00:00+0200,2.0,Long,SL,-0.7,117614.31,116956.0,117153.73,658.31,0.5597,H1_EMA100
1034,EMS-base,2025-07-29 09:00:00+0200,2025-07-29 12:30:00+0200,3.5,Long,SL,-1.0,118764.86,118416.66,118416.66,348.2,0.2932,STRUCTURAL_SL
1035,EMS-base,2025-07-30 11:30:00+0200,2025-07-30 12:30:00+0200,1.0,Long,SL,-1.0,118149.99,117939.99,117939.99,210.0,0.1777,STRUCTURAL_SL
1036,EMS-base,2025-07-31 05:00:00+0200,2025-07-31 15:30:00+0200,10.5,Long,SL,-1.0,118447.52,117981.02,117981.02,466.5,0.3938,STRUCTURAL_SL
1037,EMS-base,2025-08-05 14:00:00+0200,2025-08-05 14:30:00+0200,0.5,Long,SL,-1.0,114827.07,114220.91,114220.91,606.16,0.5279,STRUCTURAL_SL
1038,EMS-base,2025-08-09 07:30:00+0200,2025-08-09 22:00:00+0200,14.5,Long,SL,-0.74,116966.67,116387.02,116535.69,579.65,0.4956,H1_EMA100
1039,EMS-base,2025-08-10 05:30:00+0200,2025-08-11 22:00:00+0200,40.5,Long,TP,0.4,118362.97,116539.99,119089.3,1822.98,1.5402,H1_EMA100
1040,EMS-base,2025-08-12 19:30:00+0200,2025-08-13 08:00:00+0200,12.5,Long,SL,-0.44,119412.45,118631.69,119070.69,780.76,0.6538,H1_EMA100
1041,EMS-base,2025-08-17 08:00:00+0200,2025-08-17 09:00:00+0200,1.0,Long,SL,-0.15,118000.0,117505.93,117923.99,494.07,0.4187,H1_EMA100
1042,EMS-base,2025-08-21 00:00:00+0200,2025-08-21 02:00:00+0200,2.0,Long,SL,-0.24,114356.24,114000.0,114271.24,356.24,0.3115,H1_EMA100
1043,EMS-base,2025-08-22 17:00:00+0200,2025-08-23 16:00:00+0200,23.0,Long,SL,-0.24,115808.24,111932.28,114864.92,3875.96,3.3469,H1_EMA100
1044,EMS-base,2025-08-24 04:30:00+0200,2025-08-24 05:00:00+0200,0.5,Long,SL,-1.0,115519.96,115196.0,115196.0,323.96,0.2804,STRUCTURAL_SL
1045,EMS-base,2025-08-27 00:00:00+0200,2025-08-27 03:30:00+0200,3.5,Long,SL,-1.0,111584.6,111113.67,111113.67,470.93,0.422,STRUCTURAL_SL
1046,EMS-base,2025-08-31 03:30:00+0200,2025-08-31 05:00:00+0200,1.5,Long,SL,-0.13,109334.0,108509.88,109224.87,824.12,0.7538,H1_EMA100
1047,EMS-base,2025-08-31 21:00:00+0200,2025-08-31 22:00:00+0200,1.0,Long,SL,-0.37,109146.62,108555.0,108930.0,591.62,0.542,H1_EMA100
1048,EMS-base,2025-09-01 11:30:00+0200,2025-09-01 13:00:00+0200,1.5,Long,SL,-0.46,109700.0,107255.0,108571.41,2445.0,2.2288,H1_EMA100
1049,EMS-base,2025-09-02 02:00:00+0200,2025-09-02 15:00:00+0200,13.0,Long,SL,-0.25,109237.43,107459.49,108795.99,1777.94,1.6276,H1_EMA100
1050,EMS-base,2025-09-05 05:00:00+0200,2025-09-05 17:00:00+0200,12.0,Long,SL,-0.85,111340.64,110435.75,110569.99,904.89,0.8127,H1_EMA100
1051,EMS-base,2025-09-05 22:00:00+0200,2025-09-06 00:00:00+0200,2.0,Long,SL,-0.72,111614.54,110206.96,110605.01,1407.58,1.2611,H1_EMA100
1052,EMS-base,2025-09-07 10:30:00+0200,2025-09-08 03:00:00+0200,16.5,Long,SL,-0.51,111235.8,110463.1,110837.96,772.7,0.6947,H1_EMA100
1053,EMS-base,2025-09-10 10:30:00+0200,2025-09-13 19:00:00+0200,80.5,Long,TP,2.03,112679.61,111372.42,115334.0,1307.19,1.1601,H1_EMA100
1054,EMS-base,2025-09-15 01:00:00+0200,2025-09-15 01:30:00+0200,0.5,Long,SL,-1.0,116009.62,115330.99,115330.99,678.63,0.585,STRUCTURAL_SL
1055,EMS-base,2025-09-15 08:00:00+0200,2025-09-15 10:30:00+0200,2.5,Long,SL,-1.0,116519.13,115283.49,115283.49,1235.64,1.0605,STRUCTURAL_SL
1056,EMS-base,2025-09-16 07:30:00+0200,2025-09-16 13:00:00+0200,5.5,Long,SL,-0.45,115738.19,114930.0,115372.46,808.19,0.6983,H1_EMA100
1057,EMS-base,2025-09-16 18:00:00+0200,2025-09-17 17:00:00+0200,23.0,Long,SL,-0.33,115905.88,115010.66,115606.61,895.22,0.7724,H1_EMA100
1058,EMS-base,2025-09-18 03:30:00+0200,2025-09-19 09:00:00+0200,29.5,Long,TP,0.24,116557.69,116092.76,116669.75,464.93,0.3989,H1_EMA100
1059,EMS-base,2025-09-24 13:00:00+0200,2025-09-24 16:00:00+0200,3.0,Long,SL,-0.43,112941.99,112668.51,112823.62,273.48,0.2421,H1_EMA100
1060,EMS-base,2025-09-28 16:30:00+0200,2025-10-07 09:00:00+0200,208.5,Long,TP,26.95,109715.94,109189.99,123890.84,525.95,0.4794,H1_EMA100
1061,EMS-base,2025-10-07 15:30:00+0200,2025-10-07 16:00:00+0200,0.5,Long,SL,-1.0,124804.14,124340.0,124340.0,464.14,0.3719,STRUCTURAL_SL
1062,EMS-base,2025-10-08 19:30:00+0200,2025-10-08 23:00:00+0200,3.5,Long,SL,-0.51,123792.36,121954.34,122856.69,1838.02,1.4848,H1_EMA100
1063,EMS-base,2025-10-19 13:00:00+0200,2025-10-21 05:00:00+0200,40.0,Long,TP,0.92,107882.71,106103.36,109514.92,1779.35,1.6493,H1_EMA100
1064,EMS-base,2025-10-21 17:30:00+0200,2025-10-22 01:00:00+0200,7.5,Long,SL,-0.81,112979.17,108167.18,109066.98,4811.99,4.2592,H1_EMA100
1065,EMS-base,2025-10-23 08:30:00+0200,2025-10-28 02:00:00+0100,114.5,Long,TP,2.62,109881.05,108323.59,113961.67,1557.46,1.4174,H1_EMA100
1066,EMS-base,2025-10-28 15:00:00+0100,2025-10-28 20:00:00+0100,5.0,Long,SL,-1.0,115522.91,114138.06,114138.06,1384.85,1.1988,STRUCTURAL_SL
1067,EMS-base,2025-11-07 21:00:00+0100,2025-11-08 06:30:00+0100,9.5,Long,SL,-1.0,103395.92,102282.2,102282.2,1113.72,1.0771,STRUCTURAL_SL
1068,EMS-base,2025-11-09 15:00:00+0100,2025-11-11 09:00:00+0100,42.0,Long,TP,2.18,102911.4,102050.64,104783.98,860.76,0.8364,H1_EMA100
1069,EMS-base,2025-11-12 12:30:00+0100,2025-11-12 15:30:00+0100,3.0,Long,SL,-1.0,104794.01,104416.69,104416.69,377.32,0.3601,STRUCTURAL_SL
1070,EMS-base,2025-11-13 10:00:00+0100,2025-11-13 11:00:00+0100,1.0,Long,SL,-0.45,103684.07,101772.52,102827.0,1911.55,1.8436,H1_EMA100
1071,EMS-base,2025-11-16 11:30:00+0100,2025-11-16 12:00:00+0100,0.5,Long,SL,-1.0,96481.28,95936.0,95936.0,545.28,0.5652,STRUCTURAL_SL
1072,EMS-base,2025-11-17 09:30:00+0100,2025-11-17 13:00:00+0100,3.5,Long,SL,-0.3,95846.83,94900.0,95565.38,946.83,0.9879,H1_EMA100
1073,EMS-base,2025-11-18 19:30:00+0100,2025-11-18 22:00:00+0100,2.5,Long,SL,-0.2,93231.99,91010.0,92783.36,2221.99,2.3833,H1_EMA100
1074,EMS-base,2025-11-20 04:00:00+0100,2025-11-20 12:00:00+0100,8.0,Long,SL,-0.35,92592.85,90339.19,91801.39,2253.66,2.4339,H1_EMA100
1075,EMS-base,2025-11-24 18:30:00+0100,2025-11-25 10:00:00+0100,15.5,Long,SL,-0.92,87717.41,86950.51,87009.82,766.9,0.8743,H1_EMA100
1076,EMS-base,2025-11-26 03:00:00+0100,2025-11-26 04:30:00+0100,1.5,Long,SL,-1.0,87921.94,87338.05,87338.05,583.89,0.6641,STRUCTURAL_SL
1077,EMS-base,2025-11-26 18:30:00+0100,2025-11-28 19:00:00+0100,48.5,Long,TP,1.0,88663.14,86664.23,90663.98,1998.91,2.2545,H1_EMA100
1078,EMS-base,2025-11-30 06:00:00+0100,2025-11-30 07:00:00+0100,1.0,Long,SL,-0.19,90857.99,90471.0,90783.75,386.99,0.4259,H1_EMA100
1079,EMS-base,2025-11-30 08:00:00+0100,2025-12-01 00:00:00+0100,16.0,Long,SL,-1.0,90898.69,90670.4,90670.4,228.29,0.2511,STRUCTURAL_SL
1080,EMS-base,2025-12-07 19:00:00+0100,2025-12-07 23:00:00+0100,4.0,Long,SL,-1.0,90945.18,89115.85,89115.85,1829.33,2.0115,STRUCTURAL_SL
1081,EMS-base,2025-12-09 17:00:00+0100,2025-12-11 02:00:00+0100,33.0,Long,SL,-0.49,92707.5,90004.73,91386.17,2702.77,2.9154,H1_EMA100
1082,EMS-base,2025-12-11 23:00:00+0100,2025-12-12 16:30:00+0100,17.5,Long,SL,-1.0,92858.4,90758.43,90758.43,2099.97,2.2615,STRUCTURAL_SL
1083,EMS-base,2025-12-15 09:30:00+0100,2025-12-15 13:00:00+0100,3.5,Long,SL,-0.64,89863.77,89516.0,89641.28,347.77,0.387,H1_EMA100
1084,EMS-base,2025-12-17 16:00:00+0100,2025-12-17 17:00:00+0100,1.0,Long,SL,-0.85,89675.85,86817.27,87233.44,2858.58,3.1877,H1_EMA100
1085,EMS-base,2025-12-18 11:00:00+0100,2025-12-18 18:00:00+0100,7.0,Long,SL,-1.0,87280.95,86685.14,86685.14,595.81,0.6826,STRUCTURAL_SL
1086,EMS-base,2025-12-19 08:00:00+0100,2025-12-19 18:30:00+0100,10.5,Long,SL,-1.0,87483.41,86907.8,86907.8,575.61,0.658,STRUCTURAL_SL
1087,EMS-base,2025-12-24 23:00:00+0100,2025-12-25 01:30:00+0100,2.5,Long,SL,-1.0,87696.34,87516.77,87516.77,179.57,0.2048,STRUCTURAL_SL
1088,EMS-base,2025-12-28 01:00:00+0100,2025-12-28 07:00:00+0100,6.0,Long,SL,-0.58,87877.0,87499.99,87657.93,377.01,0.429,H1_EMA100
1089,EMS-base,2025-12-29 01:30:00+0100,2025-12-29 11:00:00+0100,9.5,Long,TP,0.15,88011.63,87435.0,88100.05,576.63,0.6552,H1_EMA100
1090,EMS-base,2025-12-30 13:30:00+0100,2025-12-30 22:00:00+0100,8.5,Long,SL,-0.18,87994.77,87735.09,87947.15,259.68,0.2951,H1_EMA100
1091,EMS-base,2026-01-09 18:00:00+0100,2026-01-09 20:00:00+0100,2.0,Long,SL,-0.45,91623.89,89850.0,90820.31,1773.89,1.9361,H1_EMA100
1092,EMS-base,2026-01-11 06:30:00+0100,2026-01-11 07:00:00+0100,0.5,Long,SL,-1.0,90757.49,90661.53,90661.53,95.96,0.1057,STRUCTURAL_SL
1093,EMS-base,2026-01-12 17:30:00+0100,2026-01-12 23:00:00+0100,5.5,Long,SL,-0.56,92217.62,90128.44,91055.17,2089.18,2.2655,H1_EMA100
1094,EMS-base,2026-01-17 17:30:00+0100,2026-01-17 19:00:00+0100,1.5,Long,SL,-0.61,95471.69,95283.99,95357.24,187.7,0.1966,H1_EMA100
1095,EMS-base,2026-01-18 20:30:00+0100,2026-01-19 00:00:00+0100,3.5,Long,SL,-1.0,95451.07,95073.02,95073.02,378.05,0.3961,STRUCTURAL_SL
1096,EMS-base,2026-01-23 05:00:00+0100,2026-01-23 06:00:00+0100,1.0,Long,SL,-1.0,89924.78,89646.18,89646.18,278.6,0.3098,STRUCTURAL_SL
1097,EMS-base,2026-01-23 18:30:00+0100,2026-01-23 21:30:00+0100,3.0,Long,SL,-1.0,90981.98,89489.0,89489.0,1492.98,1.641,STRUCTURAL_SL
1098,EMS-base,2026-01-26 20:30:00+0100,2026-01-26 22:00:00+0100,1.5,Long,SL,-0.49,88189.52,87035.51,87629.22,1154.01,1.3086,H1_EMA100
1099,EMS-base,2026-01-27 21:30:00+0100,2026-01-29 03:00:00+0100,29.5,Long,SL,-0.5,89149.98,88049.89,88603.56,1100.09,1.234,H1_EMA100
1100,EMS-base,2026-02-09 22:00:00+0100,2026-02-09 22:30:00+0100,0.5,Long,SL,-1.0,70738.71,70088.88,70088.88,649.83,0.9186,STRUCTURAL_SL
1101,EMS-base,2026-02-12 13:00:00+0100,2026-02-12 14:00:00+0100,1.0,Long,SL,-0.18,68076.01,66891.6,67865.31,1184.41,1.7398,H1_EMA100
1102,EMS-base,2026-02-13 13:30:00+0100,2026-02-15 14:00:00+0100,48.5,Long,TP,7.07,67097.17,66783.38,69314.21,313.79,0.4677,H1_EMA100
1103,EMS-base,2026-02-17 04:30:00+0100,2026-02-17 05:30:00+0100,1.0,Long,SL,-1.0,68651.99,68387.2,68387.2,264.79,0.3857,STRUCTURAL_SL
1104,EMS-base,2026-02-18 11:00:00+0100,2026-02-18 12:00:00+0100,1.0,Long,SL,-0.78,68157.8,67702.7,67801.26,455.1,0.6677,H1_EMA100
1105,EMS-base,2026-02-22 07:30:00+0100,2026-02-22 13:30:00+0100,6.0,Long,SL,-1.0,68116.5,67881.81,67881.81,234.69,0.3445,STRUCTURAL_SL
1106,EMS-base,2026-02-27 08:00:00+0100,2026-02-27 11:00:00+0100,3.0,Long,SL,-1.0,67658.14,67099.71,67099.71,558.43,0.8254,STRUCTURAL_SL
1107,EMS-base,2026-02-28 21:30:00+0100,2026-03-01 18:00:00+0100,20.5,Long,SL,-0.54,66750.14,65602.65,66135.45,1147.49,1.7191,H1_EMA100
1108,EMS-base,2026-03-02 05:30:00+0100,2026-03-02 08:00:00+0100,2.5,Long,SL,-0.7,66937.99,65890.5,66204.9,1047.49,1.5649,H1_EMA100
1109,EMS-base,2026-03-02 16:30:00+0100,2026-03-03 10:00:00+0100,17.5,Long,SL,-0.47,68555.99,65259.21,67003.3,3296.78,4.8089,H1_EMA100
1110,EMS-base,2026-03-03 19:30:00+0100,2026-03-05 19:00:00+0100,47.5,Long,TP,0.97,68465.87,66158.0,70704.41,2307.87,3.3708,H1_EMA100
1111,EMS-base,2026-03-09 09:30:00+0100,2026-03-11 07:00:00+0100,45.5,Long,TP,1.77,67813.51,66853.48,69510.36,960.03,1.4157,H1_EMA100
1112,EMS-base,2026-03-11 16:00:00+0100,2026-03-12 03:00:00+0100,11.0,Long,SL,-0.52,70578.7,69152.57,69841.31,1426.13,2.0206,H1_EMA100
1113,EMS-base,2026-03-12 13:00:00+0100,2026-03-12 15:30:00+0100,2.5,Long,SL,-1.0,70427.9,69580.0,69580.0,847.9,1.2039,STRUCTURAL_SL
1114,EMS-base,2026-03-15 03:30:00+0100,2026-03-18 13:00:00+0100,81.5,Long,TP,4.11,71268.29,70858.82,72952.85,409.47,0.5745,H1_EMA100
1115,EMS-base,2026-03-21 02:00:00+0100,2026-03-21 03:00:00+0100,1.0,Long,SL,-0.23,70682.2,69754.71,70464.59,927.49,1.3122,H1_EMA100
1116,EMS-base,2026-03-23 13:00:00+0100,2026-03-24 15:00:00+0100,26.0,Long,SL,-0.01,70122.15,67916.14,70100.46,2206.01,3.146,H1_EMA100
1117,EMS-base,2026-03-25 02:00:00+0100,2026-03-25 04:00:00+0100,2.0,Long,SL,-1.0,70840.75,70476.9,70476.9,363.85,0.5136,STRUCTURAL_SL
1118,EMS-base,2026-03-30 05:30:00+0200,2026-03-30 20:00:00+0200,14.5,Long,SL,-0.37,67242.73,66111.11,66828.02,1131.62,1.6829,H1_EMA100
1119,EMS-base,2026-03-31 04:00:00+0200,2026-03-31 11:00:00+0200,7.0,Long,SL,-0.76,67938.05,66419.79,66778.33,1518.26,2.2348,H1_EMA100
1120,EMS-base,2026-03-31 19:30:00+0200,2026-04-02 04:00:00+0200,32.5,Long,SL,-0.51,68034.0,66703.3,67359.27,1330.7,1.9559,H1_EMA100
1121,EMS-base,2026-04-05 19:00:00+0200,2026-04-07 04:00:00+0200,33.0,Long,TP,2.29,67212.61,66693.91,68400.01,518.7,0.7717,H1_EMA100
1122,EMS-base,2026-04-07 23:30:00+0200,2026-04-12 04:00:00+0200,100.5,Long,TP,4.92,69591.77,69174.33,71643.69,417.44,0.5998,H1_EMA100
1123,EMS-base,2026-04-13 17:30:00+0200,2026-04-16 16:00:00+0200,70.5,Long,TP,3.16,71955.67,71375.24,73788.03,580.43,0.8066,H1_EMA100
1124,EMS-base,2026-04-16 21:30:00+0200,2026-04-18 14:00:00+0200,40.5,Long,TP,0.92,75018.0,73912.23,76039.05,1105.77,1.474,H1_EMA100
1125,EMS-base,2026-04-20 15:30:00+0200,2026-04-20 16:30:00+0200,1.0,Long,SL,-1.0,75192.8,74957.51,74957.51,235.29,0.3129,STRUCTURAL_SL
1126,EMS-base,2026-04-22 03:00:00+0200,2026-04-23 13:00:00+0200,34.0,Long,TP,0.97,76370.46,75302.01,77403.63,1068.45,1.399,H1_EMA100
1127,EMS-base,2026-04-23 18:30:00+0200,2026-04-23 19:30:00+0200,1.0,Long,SL,-1.0,78300.0,77379.92,77379.92,920.08,1.1751,STRUCTURAL_SL
1128,EMS-base,2026-04-24 01:00:00+0200,2026-04-24 05:00:00+0200,4.0,Long,SL,-1.0,78235.29,77863.5,77863.5,371.79,0.4752,STRUCTURAL_SL
1129,EMS-base,2026-04-24 15:00:00+0200,2026-04-24 19:00:00+0200,4.0,Long,SL,-0.57,78275.65,77402.01,77777.28,873.64,1.1161,H1_EMA100
1130,EMS-base,2026-04-26 07:30:00+0200,2026-04-27 08:00:00+0200,24.5,Long,SL,-0.41,78100.38,77326.51,77785.54,773.87,0.9909,H1_EMA100
1131,EMS-base,2026-04-29 07:00:00+0200,2026-04-29 16:00:00+0200,9.0,Long,SL,-0.56,77269.76,76402.72,76783.43,867.04,1.1221,H1_EMA100
1132,EMS-base,2026-05-11 14:30:00+0200,2026-05-11 15:30:00+0200,1.0,Long,SL,-1.0,81302.24,80900.0,80900.0,402.24,0.4947,STRUCTURAL_SL
